date_utc,rank_in_day,datetime_utc,hybrid_score,embedding_sim,lexical_sim,tone,source,title,url,relevance_label,review_notes
2026-03-09,33,2026-03-09 16:00:00+00:00,0.4830879541154496,0.6195023059844971,0.07384489850830715,-1.1470282,shanghainews.net,China Reaffirms Peaceful Development Amid Heightened Global Volatility,http://www.shanghainews.net/news/278911550/china-reaffirms-peaceful-development-amid-heightened-global-volatility,,
2026-03-09,34,2026-03-09 15:00:00+00:00,0.4830879541154496,0.6195023059844971,0.07384489850830715,-1.1470282,heraldglobe.com,China Reaffirms Peaceful Development Amid Heightened Global Volatility,http://www.heraldglobe.com/news/278911550/china-reaffirms-peaceful-development-amid-heightened-global-volatility,,
2026-03-09,35,2026-03-09 15:00:00+00:00,0.4830879541154496,0.6195023059844971,0.07384489850830715,-1.1470282,chinanationalnews.com,China Reaffirms Peaceful Development Amid Heightened Global Volatility,http://www.chinanationalnews.com/news/278911550/china-reaffirms-peaceful-development-amid-heightened-global-volatility,,
2026-03-09,36,2026-03-09 15:00:00+00:00,0.4830879541154496,0.6195023059844971,0.07384489850830715,-1.1470282,kenyastar.com,China Reaffirms Peaceful Development Amid Heightened Global Volatility,http://www.kenyastar.com/news/278911550/china-reaffirms-peaceful-development-amid-heightened-global-volatility,,
2026-03-09,37,2026-03-09 15:00:00+00:00,0.4830879541154496,0.6195023059844971,0.07384489850830715,-1.1470282,australiannews.net,China Reaffirms Peaceful Development Amid Heightened Global Volatility,http://www.australiannews.net/news/278911550/china-reaffirms-peaceful-development-amid-heightened-global-volatility,,
2026-03-09,38,2026-03-09 18:00:00+00:00,0.4813109794103524,0.6033461689949036,0.11520541065669879,-4.797048,rawstory.com,Trump 2675926101,https://www.rawstory.com/trump-2675926101/,,
2026-03-09,39,2026-03-09 17:00:00+00:00,0.4792464831315896,0.6005935072898865,0.11520541065669879,-4.455446,rawstory.com,Trump 2675913034,https://www.rawstory.com/trump-2675913034/,,
2026-03-09,40,2026-03-09 23:00:00+00:00,0.4776553475139289,0.602104663848877,0.10430739850908476,-1.2820513,digg.com,Trump Says Iran War Will Be,https://digg.com/news/aTJmoKG/trump-says-iran-war-will-be,,
2026-03-09,41,2026-03-09 14:00:00+00:00,0.4695755961774799,0.6010420322418213,0.0751762879844558,-1.6771488,latintimes.com,Trump Appears Hint Attacks Against Cartels Mexico Will Do Whatever Necessary Defend Our 595439,https://www.latintimes.com/trump-appears-hint-attacks-against-cartels-mexico-will-do-whatever-necessary-defend-our-595439,,
2026-03-09,42,2026-03-09 17:00:00+00:00,0.4684999204149006,0.6034753918647766,0.06357350606527246,-5.3291535,independent.co.uk,King Charles Us State Visit Trump Starmer B2934893,https://www.independent.co.uk/news/uk/home-news/king-charles-us-state-visit-trump-starmer-b2934893.html,,
2026-03-10,1,2026-03-10 20:00:00+00:00,0.6125502716488862,0.6408904194831848,0.5275298281459904,-2.8288543,al-monitor.com,Will Trump Taco Iran,https://www.al-monitor.com/originals/2026/03/will-trump-taco-iran,,
2026-03-10,2,2026-03-10 02:00:00+00:00,0.597455176940115,0.7596052289009094,0.11100502105773158,-1.2684989,zerohedge.com,Security Fears Suddenly Emerge Over Trumps Visit China,https://www.zerohedge.com/geopolitical/security-fears-suddenly-emerge-over-trumps-visit-china,,
2026-03-10,3,2026-03-10 16:00:00+00:00,0.5479180614078627,0.6298435926437378,0.3021414677002373,-6.8421054,benzinga.com,Will Trump Cripple Irans Oil Exports By Targeting Kharg Island,https://www.benzinga.com/news/politics/26/03/51152780/will-trump-cripple-irans-oil-exports-by-targeting-kharg-island,,
2026-03-10,4,2026-03-10 16:00:00+00:00,0.5297927822743157,0.6844705939292908,0.06575934730939052,-1.4336917,dailycaller.com,Iran China Europe Donald Trump Spain Germany Ports,https://dailycaller.com/2026/03/10/iran-china-europe-donald-trump-spain-germany-ports/,,
2026-03-10,5,2026-03-10 08:00:00+00:00,0.5284897149623756,0.6734638214111328,0.09356739561610393,-5.1546392,moneycontrol.com,Why China Still Wants Donald Trump To Visit Despite The Iran War Article 13855788,https://www.moneycontrol.com/world/why-china-still-wants-donald-trump-to-visit-despite-the-iran-war-article-13855788.html,,
2026-03-10,6,2026-03-10 21:00:00+00:00,0.5241963040635012,0.6731663942337036,0.07728603355289357,-4.5521293,dailycaller.com,Donald Trump Iran War America Strikes China,https://dailycaller.com/2026/03/10/donald-trump-iran-war-america-strikes-china/,,
2026-03-10,7,2026-03-10 09:00:00+00:00,0.5068085692723585,0.6433428525924683,0.09720571931202904,4.188482,businessghana.com,Why Is China,http://www.businessghana.com/site/news/business/344757/Why-is-China,,
2026-03-10,8,2026-03-10 00:00:00+00:00,0.5020119116249318,0.6323327422142029,0.11104941985711841,-2.4111676,greanvillepost.com,China Rejects A Joint Us China Hegemony 2,https://www.greanvillepost.com/2026/03/09/china-rejects-a-joint-us-china-hegemony-2/,,
2026-03-10,9,2026-03-10 03:00:00+00:00,0.4959649154388329,0.6228847503662109,0.11520541065669879,-3.7181995,alternet.org,Trump Incpmpetence,https://www.alternet.org/trump-incpmpetence/,,
2026-03-10,10,2026-03-10 15:00:00+00:00,0.4924615453367651,0.6309232711791992,0.0770763678094628,-0.9722222,lbc.co.uk,King Us Visit Uk Donald Trump 5Hjdw8F 2,https://www.lbc.co.uk/article/king-us-visit-uk-donald-trump-5HjdW8f_2/,,
2026-03-10,11,2026-03-10 00:00:00+00:00,0.4916126405674724,0.6321606040000916,0.06996875026961498,0.0,en.apa.az,War Will Not End This Week But Very Soon Trump 495811,https://en.apa.az/america/war-will-not-end-this-week-but-very-soon-trump-495811,,
2026-03-10,12,2026-03-10 11:00:00+00:00,0.4885475772390704,0.6224476099014282,0.08684747925199693,3.138528,nextbigwhat.com,China Ai Policy,https://nextbigwhat.com/china-ai-policy/,,
2026-03-10,13,2026-03-10 18:00:00+00:00,0.4852127452317249,0.6245561838150024,0.06718242948189236,-0.37593985,townandcountrymag.com,King Charles 2026 State Visit Us Trump Debate,https://www.townandcountrymag.com/society/tradition/a70696505/king-charles-2026-state-visit-us-trump-debate/,,
2026-03-10,14,2026-03-10 18:00:00+00:00,0.4830879541154496,0.6195023059844971,0.07384489850830715,-1.1305242,antaranews.com,China Reaffirms Peaceful Development Amid Heightened Global Volatility,https://en.antaranews.com/news/407871/china-reaffirms-peaceful-development-amid-heightened-global-volatility,,
2026-03-10,15,2026-03-10 23:00:00+00:00,0.48207599012488334,0.6043661832809448,0.11520541065669879,2.5531914,rawstory.com,Trump 2676013685,https://www.rawstory.com/trump-2676013685/,,
2026-03-10,16,2026-03-10 19:00:00+00:00,0.48181518550687646,0.6194460988044739,0.06892244561408432,1.3452915,dailysabah.com,Un Chief Guterres To Visit Turkiye For Annual Ramadan Solidarity Trip,https://www.dailysabah.com/politics/diplomacy/un-chief-guterres-to-visit-turkiye-for-annual-ramadan-solidarity-trip,,
2026-03-10,17,2026-03-10 19:00:00+00:00,0.48153869895571677,0.6036497950553894,0.11520541065669879,-2.0057306,rawstory.com,Trump 2675997428,https://www.rawstory.com/trump-2675997428/,,
2026-03-10,18,2026-03-10 12:00:00+00:00,0.48105943290823905,0.6030107736587524,0.11520541065669879,-2.9925187,rawstory.com,Trump 2675985590,https://www.rawstory.com/trump-2675985590/,,
2026-03-10,19,2026-03-10 15:00:00+00:00,0.48010816542206813,0.6084998846054077,0.09493300787204947,-4.6666665,blueprint.ng,When Us Iran War Will End Trump,https://blueprint.ng/when-us-iran-war-will-end-trump/,,
2026-03-10,20,2026-03-10 15:00:00+00:00,0.47904571978682486,0.6003258228302002,0.11520541065669879,-5.5096416,rawstory.com,Trump 2675988775,https://www.rawstory.com/trump-2675988775/,,
2026-03-10,21,2026-03-10 02:00:00+00:00,0.47638500625821695,0.610323429107666,0.0745697377098697,-3.1880977,bostonglobe.com,After Global Economy Shudders Trump Zigzags Whether War Will End Soon,https://www.bostonglobe.com/2026/03/09/world/after-global-economy-shudders-trump-zigzags-whether-war-will-end-soon/,,
2026-03-10,22,2026-03-10 17:00:00+00:00,0.4753253662435265,0.6068358421325684,0.08079393857640094,-4.5454545,npr.org,Will Trumps Shipping Insurance Plan Work,https://www.npr.org/2026/03/10/nx-s1-5742757/will-trumps-shipping-insurance-plan-work,,
2026-03-10,23,2026-03-10 05:00:00+00:00,0.4686813414107643,0.6036127805709839,0.0638870239301055,-5.732484,yalibnan.com,Oil Falls Over 6 As Trump Predicts War Will End Soon,https://yalibnan.com/2026/03/10/oil-falls-over-6-as-trump-predicts-war-will-end-soon/,,
2026-03-11,1,2026-03-11 18:00:00+00:00,0.6371000713885886,0.6715002059936523,0.5338996675733974,0.0,rawstory.com,Trump Visit Kentucky Disloyal,https://www.rawstory.com/trump-visit-kentucky-disloyal/,,
2026-03-11,2,2026-03-11 19:00:00+00:00,0.6215316161211115,0.6978849172592163,0.3924717127067971,3.8461537,baltimoresun.com,Will Trump Stand Up To Putin,https://www.baltimoresun.com/2026/03/11/will-trump-stand-up-to-putin/,,
2026-03-11,3,2026-03-11 12:00:00+00:00,0.617453460298449,0.7838265299797058,0.11833425125467896,-3.6723163,athens-times.com,Amid Gulf Chaos Trump Prepares For Pivotal China Visit,https://athens-times.com/amid-gulf-chaos-trump-prepares-for-pivotal-china-visit/,,
2026-03-11,4,2026-03-11 23:00:00+00:00,0.603985310682964,0.6472539901733398,0.47417927221183676,2.2222223,wn.com,Will Trump Taco On Iran,https://article.wn.com/view/2026/03/11/Will_Trump_TACO_on_Iran/,,
2026-03-11,5,2026-03-11 02:00:00+00:00,0.5997397960553618,0.6636650562286377,0.4079640155355341,-4.255319,canadiandimension.com,Will Trump Chicken Out Of Iran Invasion,https://canadiandimension.com/articles/view/will-trump-chicken-out-of-iran-invasion,,
2026-03-11,6,2026-03-11 21:00:00+00:00,0.563337006676068,0.627290666103363,0.37147602839418276,-4.6153846,socialistworker.co.uk,Alex Callinicos Will Trump Chicken Out Of Iran Invasion,https://socialistworker.co.uk/alex-callinicos/alex-callinicos-will-trump-chicken-out-of-iran-invasion/,,
2026-03-11,7,2026-03-11 20:00:00+00:00,0.5631462777667658,0.6730154752731323,0.23353868524766624,2.4691358,asiaasset.com,Greater China,https://www.asiaasset.com/greater-china/,,
2026-03-11,8,2026-03-11 06:00:00+00:00,0.5521970298682988,0.609568178653717,0.3800835835120442,-4.2105265,yahoo.com,Trump Visit Ohio Kentucky Downplay 040322348,https://www.yahoo.com/news/articles/trump-visit-ohio-kentucky-downplay-040322348.html,,
2026-03-11,9,2026-03-11 20:00:00+00:00,0.5457561804047297,0.6910848617553711,0.10977013635280576,-4.464286,pakistantoday.com.pk,Trump A Bull In The China Shop,https://www.pakistantoday.com.pk/2026/03/11/trump-a-bull-in-the-china-shop,,
2026-03-11,10,2026-03-11 07:00:00+00:00,0.5357315851450577,0.6132554411888123,0.3031600170137938,-4.159132,abcnews.com,Trump Visit Ohio Kentucky Downplay Wars Effect Economy 130956833,https://abcnews.com/Politics/wireStory/trump-visit-ohio-kentucky-downplay-wars-effect-economy-130956833,,
2026-03-11,11,2026-03-11 18:00:00+00:00,0.5272515425547829,0.6466401219367981,0.16908580440873744,-0.18248175,windsorstar.com,Will China Evs Earn Canadas Trust,https://windsorstar.com:443/commodities/energy/electric-vehicles/will-china-evs-earn-canadas-trust,,
2026-03-11,12,2026-03-11 16:00:00+00:00,0.5272515425547829,0.6466401219367981,0.16908580440873744,0.47694755,financialpost.com,Will China Evs Earn Canadas Trust,https://financialpost.com/commodities/energy/electric-vehicles/will-china-evs-earn-canadas-trust,,
2026-03-11,13,2026-03-11 20:00:00+00:00,0.5230001355224269,0.6194872856140137,0.23353868524766624,-6.2043796,philstar.com,Lacson Marcoletas Echoing China Narratives Unsettling,https://www.philstar.com/headlines/2026/03/12/2513647/lacson-marcoletas-echoing-china-narratives-unsettling,,
2026-03-11,14,2026-03-11 23:00:00+00:00,0.5225446392540019,0.6006815433502197,0.2881339269653484,-2.0682523,kfvs12.com,Trump Visit Ohio Kentucky Discuss Wars Effect Economy,https://www.kfvs12.com/2026/03/11/trump-visit-ohio-kentucky-discuss-wars-effect-economy/,,
2026-03-11,15,2026-03-11 17:00:00+00:00,0.5225446392540019,0.6006815433502197,0.2881339269653484,-4.3333335,wtap.com,Trump Visit Ohio Kentucky Discuss Wars Effect Economy,https://www.wtap.com/2026/03/11/trump-visit-ohio-kentucky-discuss-wars-effect-economy/,,
2026-03-11,16,2026-03-11 17:00:00+00:00,0.5225446392540019,0.6006815433502197,0.2881339269653484,-4.3333335,wsaz.com,Trump Visit Ohio Kentucky Discuss Wars Effect Economy,https://www.wsaz.com/2026/03/11/trump-visit-ohio-kentucky-discuss-wars-effect-economy/,,
2026-03-11,17,2026-03-11 16:00:00+00:00,0.5225446392540019,0.6006815433502197,0.2881339269653484,-4.3333335,kwtx.com,Trump Visit Ohio Kentucky Discuss Wars Effect Economy,https://www.kwtx.com/2026/03/11/trump-visit-ohio-kentucky-discuss-wars-effect-economy/,,
2026-03-11,18,2026-03-11 16:00:00+00:00,0.5225446392540019,0.6006815433502197,0.2881339269653484,-4.3333335,cleveland19.com,Trump Visit Ohio Kentucky Discuss Wars Effect Economy,https://www.cleveland19.com/2026/03/11/trump-visit-ohio-kentucky-discuss-wars-effect-economy/,,
2026-03-11,19,2026-03-11 16:00:00+00:00,0.5225446392540019,0.6006815433502197,0.2881339269653484,-4.3333335,wibw.com,Trump Visit Ohio Kentucky Discuss Wars Effect Economy,https://www.wibw.com/2026/03/11/trump-visit-ohio-kentucky-discuss-wars-effect-economy/,,
2026-03-11,20,2026-03-11 14:00:00+00:00,0.5225446392540019,0.6006815433502197,0.2881339269653484,-4.3333335,ky3.com,Trump Visit Ohio Kentucky Discuss Wars Effect Economy,https://www.ky3.com/2026/03/11/trump-visit-ohio-kentucky-discuss-wars-effect-economy/,,
2026-03-11,21,2026-03-11 07:00:00+00:00,0.5117529944098983,0.651057779788971,0.09383863827268035,0.3472222,scmp.com,Webinar Two Sessions 2026 How Will China Pivot Its Economy Under Trumps Pressure,https://www.scmp.com/news/china/article/3346168/webinar-two-sessions-2026-how-will-china-pivot-its-economy-under-trumps-pressure,,
2026-03-11,22,2026-03-11 18:00:00+00:00,0.5017993411503737,0.6440779566764832,0.07496349457204564,-1.3245033,fox19.com,Parts I 75 Be Closed During President Trumps Visit,https://www.fox19.com/2026/03/11/parts-i-75-be-closed-during-president-trumps-visit/,,
2026-03-11,23,2026-03-11 12:00:00+00:00,0.5016717621528527,0.6304938793182373,0.11520541065669879,-0.82304525,newstribune.com,Warmonger Trump,https://www.newstribune.com/news/2026/mar/11/warmonger-trump/,,
2026-03-11,24,2026-03-11 21:00:00+00:00,0.5012253386266102,0.6464481353759766,0.06555694837851136,2.5,wtvq.com,Donald Trump Scheduled To Visit Boone County Logistics Facility,https://www.wtvq.com/donald-trump-scheduled-to-visit-boone-county-logistics-facility/,,
2026-03-11,25,2026-03-11 11:00:00+00:00,0.4907745167116575,0.6106647253036499,0.1311038909356804,-4.255319,ktsa.com,Trump To Visit Ohio And Kentucky Wednesday Will Target A Top Gop Antagonist,https://www.ktsa.com/trump-to-visit-ohio-and-kentucky-wednesday-will-target-a-top-gop-antagonist/,,
2026-03-11,26,2026-03-11 08:00:00+00:00,0.4874493587822223,0.6088836193084717,0.12314657720347406,3.2786884,novinite.com,Bulgaria+Notifies+Us+It+Will+Delay+Trump,https://www.novinite.com/articles/237428/Bulgaria+Notifies+US+It+Will+Delay+Trump,,
2026-03-11,27,2026-03-11 14:00:00+00:00,0.48528733920932765,0.6139721870422363,0.09923279571060153,-1.6949153,washingtonexaminer.com,Trump Administration China Pharma Death Grip,https://www.washingtonexaminer.com/policy/healthcare/4486791/trump-administration-china-pharma-death-grip/,,
2026-03-11,28,2026-03-11 07:00:00+00:00,0.4830879541154496,0.6195023059844971,0.07384489850830715,-5.8139534,thestar.com.my,China Reaffirms Peaceful Development Amid Heightened Global Volatility,https://www.thestar.com.my/opinion/columnists/comment/2026/03/11/china-reaffirms-peaceful-development-amid-heightened-global-volatility,,
2026-03-11,29,2026-03-11 21:00:00+00:00,0.4823100575649163,0.6046782732009888,0.11520541065669879,0.78431374,rawstory.com,Trump 2676085325,https://www.rawstory.com/trump-2676085325/,,
2026-03-11,30,2026-03-11 23:00:00+00:00,0.48167700447482437,0.6167364120483398,0.07649878175427803,0.78740156,politicalwire.com,Trump Will Tap Strategic Petroleum Reserve,https://politicalwire.com/2026/03/11/trump-will-tap-strategic-petroleum-reserve/,,
2026-03-11,31,2026-03-11 17:00:00+00:00,0.4803071379463485,0.6178196668624878,0.06776955119793068,-3.5639412,the-independent.com,King Charles Us State Visit Royal Trump B2936543,https://www.the-independent.com/life-style/royal-family/king-charles-us-state-visit-royal-trump-b2936543.html,,
2026-03-11,32,2026-03-11 23:00:00+00:00,0.48018601624602286,0.6018462181091309,0.11520541065669879,1.8427519,dailymail.co.uk,Margaret Cho Trump Apprentice Pursuit,https://www.dailymail.co.uk/tvshowbiz/article-15637231/margaret-cho-trump-apprentice-pursuit.html,,
2026-03-11,33,2026-03-11 08:00:00+00:00,0.47890300784441486,0.6170753836631775,0.0643858803881269,-1.3311148,lewrockwell.com,China Watching The Missiles Flow,https://www.lewrockwell.com/2026/03/no_author/china-watching-the-missiles-flow/,,
2026-03-11,34,2026-03-11 04:00:00+00:00,0.47670795991349196,0.6138477921485901,0.0652884632081976,-0.93457943,tribune.com.pk,China N Korea Trains To Resume,https://tribune.com.pk/story/2596911/china-n-korea-trains-to-resume,,
2026-03-11,35,2026-03-11 03:00:00+00:00,0.4742683266904522,0.6102480292320251,0.06632921906573339,0.0,newstodaynet.com,Modi To Visit Trichy Today Cops Maintain Vigil Drones Banned,https://newstodaynet.com/2026/03/11/modi-to-visit-trichy-today-cops-maintain-vigil-drones-banned/,,
2026-03-11,36,2026-03-11 06:00:00+00:00,0.46834918338024545,0.6010841131210327,0.07014439415788354,-7.439825,thedailyblog.co.nz,Trump Is Beginning To Panic Iran Will Never Allow The Straits To Reopen,https://thedailyblog.co.nz/trump-is-beginning-to-panic-iran-will-never-allow-the-straits-to-reopen/,,
2026-03-12,1,2026-03-12 15:00:00+00:00,0.5919912732832948,0.6884379982948303,0.3026510982486882,0.0,wcsmradio.com,Trump Cincy Visit,https://www.wcsmradio.com/index.php/news/81940/15/TRUMP-CINCY-VISIT,,
2026-03-12,2,2026-03-12 00:00:00+00:00,0.5766169097125707,0.7398219108581543,0.0870019062758201,-3.5294118,straitstimes.com,Will Xi Shine The Spotlight On Trump In Beijing,https://www.straitstimes.com/opinion/will-xi-shine-the-spotlight-on-trump-in-beijing,,
2026-03-12,3,2026-03-12 11:00:00+00:00,0.542241733588847,0.6819653511047363,0.12307088104117908,-1.5267175,scmp.com,Trumps Tariff Investigation Bluff Will Not Work China Analysts Warn,https://www.scmp.com/economy/china-economy/article/3346365/trumps-tariff-investigation-bluff-will-not-work-china-analysts-warn,,
2026-03-12,4,2026-03-12 22:00:00+00:00,0.5363565849728601,0.6845464706420898,0.09178692796517086,0.5249344,clickondetroit.com,Bessent Will Meet Chinas Vice Premier In Paris Ahead Of Trumps Visit To Beijing,https://www.clickondetroit.com/business/2026/03/12/bessent-will-meet-chinas-vice-premier-in-paris-ahead-of-trumps-visit-to-beijing/,,
2026-03-12,5,2026-03-12 21:00:00+00:00,0.5363565849728601,0.6845464706420898,0.09178692796517086,0.5249344,clickorlando.com,Bessent Will Meet Chinas Vice Premier In Paris Ahead Of Trumps Visit To Beijing,https://www.clickorlando.com/business/2026/03/12/bessent-will-meet-chinas-vice-premier-in-paris-ahead-of-trumps-visit-to-beijing/,,
2026-03-12,6,2026-03-12 21:00:00+00:00,0.5363565849728601,0.6845464706420898,0.09178692796517086,0.25974026,mymotherlode.com,Bessent Will Meet Chinas Vice Premier In Paris Ahead Of Trumps Visit To Beijing,https://mymotherlode.com/news/national/10624163/bessent-will-meet-chinas-vice-premier-in-paris-ahead-of-trumps-visit-to-beijing.html,,
2026-03-12,7,2026-03-12 20:00:00+00:00,0.5363565849728601,0.6845464706420898,0.09178692796517086,0.5249344,news4jax.com,Bessent Will Meet Chinas Vice Premier In Paris Ahead Of Trumps Visit To Beijing,https://www.news4jax.com/business/2026/03/12/bessent-will-meet-chinas-vice-premier-in-paris-ahead-of-trumps-visit-to-beijing/,,
2026-03-12,8,2026-03-12 20:00:00+00:00,0.5363565849728601,0.6845464706420898,0.09178692796517086,0.5249344,wsls.com,Bessent Will Meet Chinas Vice Premier In Paris Ahead Of Trumps Visit To Beijing,https://www.wsls.com/business/2026/03/12/bessent-will-meet-chinas-vice-premier-in-paris-ahead-of-trumps-visit-to-beijing/,,
2026-03-12,9,2026-03-12 19:00:00+00:00,0.5363565849728601,0.6845464706420898,0.09178692796517086,0.5,winnipegfreepress.com,Bessent Will Meet Chinas Vice Premier In Paris Ahead Of Trumps Visit To Beijing,https://www.winnipegfreepress.com/world/2026/03/12/bessent-will-meet-chinas-vice-premier-in-paris-ahead-of-trumps-visit-to-beijing,,
2026-03-12,10,2026-03-12 01:00:00+00:00,0.5225446392540019,0.6006815433502197,0.2881339269653484,-2.8846154,14news.com,Trump Visit Ohio Kentucky Discuss Wars Effect Economy,https://www.14news.com/2026/03/11/trump-visit-ohio-kentucky-discuss-wars-effect-economy/,,
2026-03-12,11,2026-03-12 00:00:00+00:00,0.5225446392540019,0.6006815433502197,0.2881339269653484,-2.8846154,wcax.com,Trump Visit Ohio Kentucky Discuss Wars Effect Economy,https://www.wcax.com/2026/03/11/trump-visit-ohio-kentucky-discuss-wars-effect-economy/,,
2026-03-12,12,2026-03-12 20:00:00+00:00,0.5169960105938358,0.6603779792785645,0.08685010453964977,3.7037036,ctvnews.ca,Us Treasury Secretary Will Meet Chinas Vice Premier In Paris Ahead Of Trumps Visit To Beijing,https://www.ctvnews.ca/world/article/us-treasury-secretary-will-meet-chinas-vice-premier-in-paris-ahead-of-trumps-visit-to-beijing/,,
2026-03-12,13,2026-03-12 14:00:00+00:00,0.5166301573329585,0.6109939813613892,0.23353868524766624,2.629108,globalsecurity.org,China 260312 Globaltimes01,https://www.globalsecurity.org/wmd/library/news/china/2026/03/china-260312-globaltimes01.htm,,
2026-03-12,14,2026-03-12 14:00:00+00:00,0.5100796664767878,0.6022599935531616,0.23353868524766624,4.7524753,globalsecurity.org,China 260310 Globaltimes02,https://www.globalsecurity.org/wmd/library/news/china/2026/03/china-260310-globaltimes02.htm,,
2026-03-12,15,2026-03-12 13:00:00+00:00,0.5042577406405898,0.6415239572525024,0.09245909080485208,-3.7790697,livemint.com,Xitrump Meeting Us Launches Trade Probe Against China Over Unfair Practices Will It Worsen Ties 11773315859936,https://www.livemint.com/news/us-news/xitrump-meeting-us-launches-trade-probe-against-china-over-unfair-practices-will-it-worsen-ties-11773315859936.html,,
2026-03-12,16,2026-03-12 01:00:00+00:00,0.503185408511586,0.6448729038238525,0.07812292257478652,-1.5706806,eenews.net,Burgum Trump Will Decide Whether The Us Participates In International Oil Release,https://www.eenews.net/articles/burgum-trump-will-decide-whether-the-us-participates-in-international-oil-release/,,
2026-03-12,17,2026-03-12 20:00:00+00:00,0.5023954406695333,0.6470320224761963,0.06848569524954451,-4.8698573,thetimes.com,Iran War Trump Xi China Vhlm7Dspp,https://www.thetimes.com/world/asia/article/iran-war-trump-xi-china-vhlm7dspp,,
2026-03-12,18,2026-03-12 03:00:00+00:00,0.4987319475343061,0.6409002542495728,0.07222702738850623,0.0,spotlightnepal.com,Trump Says Will End Conflict When He Wants,https://www.spotlightnepal.com/2026/03/12/trump-says-will-end-conflict-when-he-wants/,,
2026-03-12,19,2026-03-12 17:00:00+00:00,0.4913153595085997,0.6316512823104858,0.07030759110294148,-2.1482277,neweasterneurope.eu,Trumps Dealmaking Will Not Work With Putin A Ceasefire Must Come First,https://neweasterneurope.eu/2026/03/12/trumps-dealmaking-will-not-work-with-putin-a-ceasefire-must-come-first/,,
2026-03-12,20,2026-03-12 11:00:00+00:00,0.4894500855635215,0.6315983533859253,0.0630052820963101,0.7821229,aol.com,China Positions Itself Force Global 072129387,https://www.aol.com/articles/china-positions-itself-force-global-072129387.html,,
2026-03-12,21,2026-03-12 13:00:00+00:00,0.4857185729272909,0.6251580119132996,0.06740025596926492,-0.5,tibet.net,Australian Chinese Cheng Lei And Badiucao Visit Tibetan Parliament In Exile,https://tibet.net/australian-chinese-cheng-lei-and-badiucao-visit-tibetan-parliament-in-exile/,,
2026-03-12,22,2026-03-12 02:00:00+00:00,0.4846245804273507,0.6077643036842346,0.11520541065669879,-4.8582997,rawstory.com,Trump 2676086445,https://www.rawstory.com/trump-2676086445/,,
2026-03-12,23,2026-03-12 03:00:00+00:00,0.48422354547614066,0.6072295904159546,0.11520541065669879,-10.252366,alternet.org,Trump 2676086253,https://www.alternet.org/trump-2676086253/,,
2026-03-12,24,2026-03-12 15:00:00+00:00,0.4821851113283059,0.6045116782188416,0.11520541065669879,-6.751055,rawstory.com,Trump 2676088202,https://www.rawstory.com/trump-2676088202/,,
2026-03-12,25,2026-03-12 01:00:00+00:00,0.48211736650769943,0.6191484928131104,0.07102398759146657,6.2827225,travelweekly.com.au,Wendy Wu Tours Launches Full Inclusive China Uncovered,https://travelweekly.com.au/wendy-wu-tours-launches-full-inclusive-china-uncovered/,,
2026-03-12,26,2026-03-12 21:00:00+00:00,0.4819237566322274,0.618975043296814,0.07076989663846767,0.2624672,lasvegassun.com,Bessent Will Meet Chinas Vice Premier In Paris Ahe,https://lasvegassun.com/news/2026/mar/12/bessent-will-meet-chinas-vice-premier-in-paris-ahe/,,
2026-03-12,27,2026-03-12 02:00:00+00:00,0.4797583827220818,0.6012760400772095,0.11520541065669879,-8.444445,rawstory.com,Trump 2676086598,https://www.rawstory.com/trump-2676086598/,,
2026-03-12,28,2026-03-12 19:00:00+00:00,0.4725336316263594,0.6098086833953857,0.06070847631928042,-1.5318334,china-briefing.com,Germany China Relations Under Merz What The First Official Visit To Beijing Means For Business,https://www.china-briefing.com/news/germany-china-relations-under-merz-what-the-first-official-visit-to-beijing-means-for-business/,,
2026-03-12,29,2026-03-12 21:00:00+00:00,0.4673742941234487,0.6027389764785767,0.06128024705806497,0.62240666,nypost.com,Scott Bessent Meeting Chinas Vice Premier In Paris For Trade Talks Ahead Of Trumps Visit To China,https://nypost.com/2026/03/12/us-news/scott-bessent-meeting-chinas-vice-premier-in-paris-for-trade-talks-ahead-of-trumps-visit-to-china/,,
2026-03-13,1,2026-03-13 18:00:00+00:00,0.5712275906022836,0.7397160530090332,0.0657622033820348,-2.1814008,jdsupra.com,Trump Targets China Europe And 14 Other 8372163,https://www.jdsupra.com/legalnews/trump-targets-china-europe-and-14-other-8372163/,,
2026-03-13,2,2026-03-13 08:00:00+00:00,0.5675589144329971,0.610643744468689,0.43830442432592176,-4.0942926,yahoo.com,Trump Visit El Arepazo Won 181024418,https://www.yahoo.com/news/articles/trump-visit-el-arepazo-won-181024418.html,,
2026-03-13,3,2026-03-13 08:00:00+00:00,0.5627383705480379,0.6197342276573181,0.3917507992201971,0.0,wvxu.org,Trump Visit Cincinnati City Manager Review,https://www.wvxu.org/show/cincinnati-edition/2026-03-13/trump-visit-cincinnati-city-manager-review,,
2026-03-13,4,2026-03-13 10:00:00+00:00,0.5363565849728601,0.6845464706420898,0.09178692796517086,0.18050541,ksat.com,Bessent Will Meet Chinas Vice Premier In Paris Ahead Of Trumps Visit To Beijing,https://www.ksat.com/business/2026/03/12/bessent-will-meet-chinas-vice-premier-in-paris-ahead-of-trumps-visit-to-beijing/,,
